,date,open,high,low,close,volume,average,barCount,bid_date,bid_open,bid_high,bid_low,bid_close,bid_volume,bid_average,bid_barCount,ask_date,ask_open,ask_high,ask_low,ask_close,ask_volume,ask_average,ask_barCount
10,2022-11-04 09:40:00-04:00,139.28,139.28,138.86,139.02,5950.0,138.997,1959,2022-11-04 09:40:00-04:00,139.26,139.27,138.85,139.01,-1.0,-1.0,-1.0,2022-11-04 09:40:00-04:00,139.28,139.29,138.87,139.02,-1.0,-1.0,-1.0
11,2022-11-04 09:41:00-04:00,139.01,139.44,138.92,139.05,5664.82,139.213,2240,2022-11-04 09:41:00-04:00,139.01,139.43,138.91,139.03,-1.0,-1.0,-1.0,2022-11-04 09:41:00-04:00,139.02,139.45,138.92,139.05,-1.0,-1.0,-1.0
12,2022-11-04 09:42:00-04:00,139.05,139.15,138.3,138.31,6553.21,138.742,2601,2022-11-04 09:42:00-04:00,139.03,139.15,138.3,138.31,-1.0,-1.0,-1.0,2022-11-04 09:42:00-04:00,139.05,139.16,138.32,138.32,-1.0,-1.0,-1.0
13,2022-11-04 09:43:00-04:00,138.32,138.32,137.72,137.89,7261.76,138.022,2966,2022-11-04 09:43:00-04:00,138.31,138.31,137.71,137.88,-1.0,-1.0,-1.0,2022-11-04 09:43:00-04:00,138.32,138.32,137.73,137.9,-1.0,-1.0,-1.0
14,2022-11-04 09:44:00-04:00,137.9,137.92,136.72,137.0,9534.51,137.342,3726,2022-11-04 09:44:00-04:00,137.88,137.91,136.71,136.99,-1.0,-1.0,-1.0,2022-11-04 09:44:00-04:00,137.9,137.92,136.74,137.01,-1.0,-1.0,-1.0
15,2022-11-04 09:45:00-04:00,137.0,137.38,136.93,137.33,9523.43,137.157,3852,2022-11-04 09:45:00-04:00,136.99,137.37,136.92,137.31,-1.0,-1.0,-1.0,2022-11-04 09:45:00-04:00,137.01,137.38,136.94,137.33,-1.0,-1.0,-1.0
16,2022-11-04 09:46:00-04:00,137.33,137.73,137.23,137.52,6470.95,137.502,2783,2022-11-04 09:46:00-04:00,137.31,137.72,137.22,137.5,-1.0,-1.0,-1.0,2022-11-04 09:46:00-04:00,137.33,137.74,137.25,137.52,-1.0,-1.0,-1.0
17,2022-11-04 09:47:00-04:00,137.52,137.53,137.22,137.39,4742.35,137.392,1803,2022-11-04 09:47:00-04:00,137.5,137.52,137.22,137.38,-1.0,-1.0,-1.0,2022-11-04 09:47:00-04:00,137.52,137.53,137.23,137.39,-1.0,-1.0,-1.0
18,2022-11-04 09:48:00-04:00,137.39,137.51,137.24,137.43,4048.62,137.373,1471,2022-11-04 09:48:00-04:00,137.38,137.5,137.23,137.42,-1.0,-1.0,-1.0,2022-11-04 09:48:00-04:00,137.39,137.51,137.25,137.43,-1.0,-1.0,-1.0
19,2022-11-04 09:49:00-04:00,137.43,137.59,136.81,137.02,5519.54,137.177,2325,2022-11-04 09:49:00-04:00,137.42,137.58,136.81,137.02,-1.0,-1.0,-1.0,2022-11-04 09:49:00-04:00,137.43,137.59,136.83,137.04,-1.0,-1.0,-1.0
20,2022-11-04 09:50:00-04:00,137.02,137.21,136.92,137.06,5136.58,137.062,2083,2022-11-04 09:50:00-04:00,137.02,137.2,136.9,137.05,-1.0,-1.0,-1.0,2022-11-04 09:50:00-04:00,137.04,137.21,136.93,137.07,-1.0,-1.0,-1.0
21,2022-11-04 09:51:00-04:00,137.06,137.35,136.91,137.02,4381.3,137.132,2216,2022-11-04 09:51:00-04:00,137.05,137.34,136.9,137.01,-1.0,-1.0,-1.0,2022-11-04 09:51:00-04:00,137.07,137.36,136.91,137.02,-1.0,-1.0,-1.0
22,2022-11-04 09:52:00-04:00,137.02,137.16,136.56,136.67,5086.88,136.857,2502,2022-11-04 09:52:00-04:00,137.01,137.15,136.57,136.66,-1.0,-1.0,-1.0,2022-11-04 09:52:00-04:00,137.02,137.16,136.59,136.68,-1.0,-1.0,-1.0
23,2022-11-04 09:53:00-04:00,136.66,137.21,136.59,137.16,5011.49,136.925,2392,2022-11-04 09:53:00-04:00,136.66,137.21,136.58,137.14,-1.0,-1.0,-1.0,2022-11-04 09:53:00-04:00,136.68,137.22,136.6,137.16,-1.0,-1.0,-1.0
24,2022-11-04 09:54:00-04:00,137.14,137.44,137.06,137.28,5206.81,137.243,2405,2022-11-04 09:54:00-04:00,137.14,137.42,137.06,137.27,-1.0,-1.0,-1.0,2022-11-04 09:54:00-04:00,137.16,137.43,137.08,137.29,-1.0,-1.0,-1.0
25,2022-11-04 09:55:00-04:00,137.29,137.48,137.22,137.45,3771.29,137.365,1688,2022-11-04 09:55:00-04:00,137.27,137.47,137.21,137.45,-1.0,-1.0,-1.0,2022-11-04 09:55:00-04:00,137.29,137.49,137.23,137.47,-1.0,-1.0,-1.0
26,2022-11-04 09:56:00-04:00,137.45,138.47,137.41,138.21,8724.87,137.954,3515,2022-11-04 09:56:00-04:00,137.45,138.28,137.41,138.2,-1.0,-1.0,-1.0,2022-11-04 09:56:00-04:00,137.47,138.31,137.43,138.22,-1.0,-1.0,-1.0
27,2022-11-04 09:57:00-04:00,138.22,138.56,138.15,138.49,5629.57,138.334,2545,2022-11-04 09:57:00-04:00,138.2,138.55,138.14,138.49,-1.0,-1.0,-1.0,2022-11-04 09:57:00-04:00,138.22,138.57,138.15,138.5,-1.0,-1.0,-1.0
28,2022-11-04 09:58:00-04:00,138.5,138.71,138.36,138.69,4457.53,138.515,2130,2022-11-04 09:58:00-04:00,138.49,138.7,138.36,138.69,-1.0,-1.0,-1.0,2022-11-04 09:58:00-04:00,138.5,138.72,138.38,138.71,-1.0,-1.0,-1.0
29,2022-11-04 09:59:00-04:00,138.7,138.99,138.59,138.92,5609.46,138.831,2148,2022-11-04 09:59:00-04:00,138.69,138.98,138.58,138.9,-1.0,-1.0,-1.0,2022-11-04 09:59:00-04:00,138.71,139.0,138.6,138.92,-1.0,-1.0,-1.0
30,2022-11-04 10:00:00-04:00,138.92,139.44,138.92,139.42,7344.05,139.191,3592,2022-11-04 10:00:00-04:00,138.9,139.42,138.9,139.42,-1.0,-1.0,-1.0,2022-11-04 10:00:00-04:00,138.92,139.44,138.92,139.43,-1.0,-1.0,-1.0
31,2022-11-04 10:01:00-04:00,139.42,139.44,139.02,139.08,4808.54,139.204,1907,2022-11-04 10:01:00-04:00,139.42,139.42,139.01,139.08,-1.0,-1.0,-1.0,2022-11-04 10:01:00-04:00,139.43,139.44,139.02,139.1,-1.0,-1.0,-1.0
32,2022-11-04 10:02:00-04:00,139.08,139.47,138.94,139.35,4211.03,139.167,1764,2022-11-04 10:02:00-04:00,139.08,139.45,138.94,139.33,-1.0,-1.0,-1.0,2022-11-04 10:02:00-04:00,139.1,139.47,138.96,139.35,-1.0,-1.0,-1.0
33,2022-11-04 10:03:00-04:00,139.33,139.7,139.22,139.34,4785.71,139.467,2072,2022-11-04 10:03:00-04:00,139.33,139.69,139.22,139.31,-1.0,-1.0,-1.0,2022-11-04 10:03:00-04:00,139.35,139.7,139.24,139.33,-1.0,-1.0,-1.0
34,2022-11-04 10:04:00-04:00,139.34,139.35,139.03,139.08,3219.22,139.15,1514,2022-11-04 10:04:00-04:00,139.31,139.34,139.03,139.07,-1.0,-1.0,-1.0,2022-11-04 10:04:00-04:00,139.33,139.35,139.04,139.09,-1.0,-1.0,-1.0
35,2022-11-04 10:05:00-04:00,139.08,139.17,138.92,139.1,3379.0,139.049,1655,2022-11-04 10:05:00-04:00,139.07,139.16,138.92,139.1,-1.0,-1.0,-1.0,2022-11-04 10:05:00-04:00,139.09,139.17,138.93,139.11,-1.0,-1.0,-1.0
36,2022-11-04 10:06:00-04:00,139.11,139.55,138.88,138.97,4173.58,139.236,1955,2022-11-04 10:06:00-04:00,139.1,139.55,138.87,138.94,-1.0,-1.0,-1.0,2022-11-04 10:06:00-04:00,139.11,139.56,138.88,138.96,-1.0,-1.0,-1.0
37,2022-11-04 10:07:00-04:00,138.96,139.0,138.49,138.72,4051.54,138.741,1661,2022-11-04 10:07:00-04:00,138.94,138.99,138.49,138.73,-1.0,-1.0,-1.0,2022-11-04 10:07:00-04:00,138.96,139.0,138.5,138.75,-1.0,-1.0,-1.0
38,2022-11-04 10:08:00-04:00,138.74,138.75,138.43,138.53,3135.46,138.57,1038,2022-11-04 10:08:00-04:00,138.73,138.74,138.43,138.53,-1.0,-1.0,-1.0,2022-11-04 10:08:00-04:00,138.75,138.75,138.44,138.55,-1.0,-1.0,-1.0
39,2022-11-04 10:09:00-04:00,138.54,138.87,138.47,138.8,2658.32,138.705,1101,2022-11-04 10:09:00-04:00,138.53,138.86,138.46,138.82,-1.0,-1.0,-1.0,2022-11-04 10:09:00-04:00,138.55,138.88,138.48,138.84,-1.0,-1.0,-1.0
40,2022-11-04 10:10:00-04:00,138.84,138.89,138.44,138.5,2272.27,138.634,942,2022-11-04 10:10:00-04:00,138.82,138.89,138.44,138.49,-1.0,-1.0,-1.0,2022-11-04 10:10:00-04:00,138.84,138.9,138.45,138.5,-1.0,-1.0,-1.0
41,2022-11-04 10:11:00-04:00,138.5,139.12,138.47,138.92,5807.5,138.717,2654,2022-11-04 10:11:00-04:00,138.49,139.11,138.46,138.91,-1.0,-1.0,-1.0,2022-11-04 10:11:00-04:00,138.5,139.12,138.48,138.92,-1.0,-1.0,-1.0
42,2022-11-04 10:12:00-04:00,138.91,139.4,138.72,139.18,4228.58,139.132,1818,2022-11-04 10:12:00-04:00,138.91,139.4,138.72,139.17,-1.0,-1.0,-1.0,2022-11-04 10:12:00-04:00,138.92,139.42,138.74,139.18,-1.0,-1.0,-1.0
43,2022-11-04 10:13:00-04:00,139.18,139.37,138.97,139.1,4371.75,139.17,2079,2022-11-04 10:13:00-04:00,139.17,139.37,138.97,139.09,-1.0,-1.0,-1.0,2022-11-04 10:13:00-04:00,139.18,139.38,138.98,139.11,-1.0,-1.0,-1.0
44,2022-11-04 10:14:00-04:00,139.1,139.24,139.02,139.12,2437.8,139.118,1294,2022-11-04 10:14:00-04:00,139.09,139.23,139.01,139.11,-1.0,-1.0,-1.0,2022-11-04 10:14:00-04:00,139.11,139.24,139.03,139.12,-1.0,-1.0,-1.0
45,2022-11-04 10:15:00-04:00,139.12,139.2,138.95,138.96,2665.02,139.042,1301,2022-11-04 10:15:00-04:00,139.11,139.18,138.95,138.95,-1.0,-1.0,-1.0,2022-11-04 10:15:00-04:00,139.12,139.2,138.96,138.96,-1.0,-1.0,-1.0
46,2022-11-04 10:16:00-04:00,138.96,139.49,138.93,139.22,3722.26,139.204,1715,2022-11-04 10:16:00-04:00,138.95,139.47,138.93,139.21,-1.0,-1.0,-1.0,2022-11-04 10:16:00-04:00,138.96,139.49,138.94,139.23,-1.0,-1.0,-1.0
47,2022-11-04 10:17:00-04:00,139.23,139.39,139.1,139.15,2087.62,139.263,1019,2022-11-04 10:17:00-04:00,139.21,139.38,139.1,139.13,-1.0,-1.0,-1.0,2022-11-04 10:17:00-04:00,139.23,139.39,139.12,139.15,-1.0,-1.0,-1.0
48,2022-11-04 10:18:00-04:00,139.14,139.24,139.0,139.03,2785.89,139.117,1304,2022-11-04 10:18:00-04:00,139.13,139.23,139.0,139.02,-1.0,-1.0,-1.0,2022-11-04 10:18:00-04:00,139.15,139.24,139.01,139.04,-1.0,-1.0,-1.0
49,2022-11-04 10:19:00-04:00,139.03,139.32,139.03,139.3,2329.15,139.185,1163,2022-11-04 10:19:00-04:00,139.02,139.31,139.02,139.29,-1.0,-1.0,-1.0,2022-11-04 10:19:00-04:00,139.04,139.32,139.04,139.3,-1.0,-1.0,-1.0
50,2022-11-04 10:20:00-04:00,139.3,139.38,139.25,139.34,2723.08,139.296,1447,2022-11-04 10:20:00-04:00,139.29,139.37,139.24,139.33,-1.0,-1.0,-1.0,2022-11-04 10:20:00-04:00,139.3,139.38,139.25,139.34,-1.0,-1.0,-1.0
51,2022-11-04 10:21:00-04:00,139.34,139.49,139.3,139.46,2446.96,139.393,1088,2022-11-04 10:21:00-04:00,139.33,139.47,139.3,139.45,-1.0,-1.0,-1.0,2022-11-04 10:21:00-04:00,139.34,139.49,139.31,139.46,-1.0,-1.0,-1.0
52,2022-11-04 10:22:00-04:00,139.46,139.85,139.45,139.72,4069.61,139.604,1713,2022-11-04 10:22:00-04:00,139.45,139.84,139.44,139.71,-1.0,-1.0,-1.0,2022-11-04 10:22:00-04:00,139.46,139.86,139.46,139.72,-1.0,-1.0,-1.0
53,2022-11-04 10:23:00-04:00,139.72,140.1,139.54,139.97,5439.97,139.828,2429,2022-11-04 10:23:00-04:00,139.71,140.1,139.54,139.96,-1.0,-1.0,-1.0,2022-11-04 10:23:00-04:00,139.72,140.11,139.55,139.97,-1.0,-1.0,-1.0
54,2022-11-04 10:24:00-04:00,139.97,140.01,139.85,140.0,2965.69,139.936,1283,2022-11-04 10:24:00-04:00,139.96,140.0,139.85,139.99,-1.0,-1.0,-1.0,2022-11-04 10:24:00-04:00,139.97,140.01,139.86,140.01,-1.0,-1.0,-1.0
55,2022-11-04 10:25:00-04:00,139.99,140.17,139.99,140.1,3370.68,140.088,1636,2022-11-04 10:25:00-04:00,139.99,140.15,139.99,140.09,-1.0,-1.0,-1.0,2022-11-04 10:25:00-04:00,140.01,140.17,140.0,140.1,-1.0,-1.0,-1.0
56,2022-11-04 10:26:00-04:00,140.09,140.18,139.85,139.87,4112.94,140.025,2001,2022-11-04 10:26:00-04:00,140.09,140.17,139.85,139.87,-1.0,-1.0,-1.0,2022-11-04 10:26:00-04:00,140.1,140.18,139.86,139.89,-1.0,-1.0,-1.0
57,2022-11-04 10:27:00-04:00,139.88,139.99,139.71,139.77,3818.4,139.837,1857,2022-11-04 10:27:00-04:00,139.87,139.99,139.71,139.76,-1.0,-1.0,-1.0,2022-11-04 10:27:00-04:00,139.89,140.0,139.72,139.78,-1.0,-1.0,-1.0
58,2022-11-04 10:28:00-04:00,139.78,139.92,139.7,139.85,2437.7,139.822,1395,2022-11-04 10:28:00-04:00,139.76,139.91,139.7,139.82,-1.0,-1.0,-1.0,2022-11-04 10:28:00-04:00,139.78,139.92,139.71,139.83,-1.0,-1.0,-1.0
59,2022-11-04 10:29:00-04:00,139.83,139.9,139.55,139.55,3471.09,139.713,1714,2022-11-04 10:29:00-04:00,139.82,139.89,139.54,139.54,-1.0,-1.0,-1.0,2022-11-04 10:29:00-04:00,139.83,139.9,139.55,139.56,-1.0,-1.0,-1.0
60,2022-11-04 10:30:00-04:00,139.55,139.62,139.28,139.46,3343.73,139.47,1455,2022-11-04 10:30:00-04:00,139.54,139.61,139.27,139.46,-1.0,-1.0,-1.0,2022-11-04 10:30:00-04:00,139.56,139.63,139.28,139.48,-1.0,-1.0,-1.0
61,2022-11-04 10:31:00-04:00,139.48,139.73,139.43,139.59,2048.81,139.601,957,2022-11-04 10:31:00-04:00,139.46,139.72,139.42,139.57,-1.0,-1.0,-1.0,2022-11-04 10:31:00-04:00,139.48,139.73,139.43,139.58,-1.0,-1.0,-1.0
62,2022-11-04 10:32:00-04:00,139.57,139.7,139.39,139.41,1939.14,139.522,952,2022-11-04 10:32:00-04:00,139.57,139.7,139.39,139.41,-1.0,-1.0,-1.0,2022-11-04 10:32:00-04:00,139.58,139.71,139.4,139.42,-1.0,-1.0,-1.0
63,2022-11-04 10:33:00-04:00,139.42,139.42,138.99,139.06,3396.66,139.154,1382,2022-11-04 10:33:00-04:00,139.41,139.41,138.98,139.06,-1.0,-1.0,-1.0,2022-11-04 10:33:00-04:00,139.42,139.42,138.99,139.07,-1.0,-1.0,-1.0
64,2022-11-04 10:34:00-04:00,139.07,139.21,139.06,139.19,1624.17,139.132,773,2022-11-04 10:34:00-04:00,139.06,139.2,139.06,139.18,-1.0,-1.0,-1.0,2022-11-04 10:34:00-04:00,139.07,139.21,139.07,139.19,-1.0,-1.0,-1.0
65,2022-11-04 10:35:00-04:00,139.18,139.36,139.06,139.14,3024.02,139.216,994,2022-11-04 10:35:00-04:00,139.18,139.35,139.06,139.14,-1.0,-1.0,-1.0,2022-11-04 10:35:00-04:00,139.19,139.36,139.07,139.15,-1.0,-1.0,-1.0
66,2022-11-04 10:36:00-04:00,139.15,139.18,138.81,138.91,3412.15,138.985,1484,2022-11-04 10:36:00-04:00,139.14,139.18,138.8,138.9,-1.0,-1.0,-1.0,2022-11-04 10:36:00-04:00,139.15,139.19,138.81,138.91,-1.0,-1.0,-1.0
67,2022-11-04 10:37:00-04:00,138.91,139.14,138.88,139.12,2377.9,139.02,1068,2022-11-04 10:37:00-04:00,138.9,139.13,138.88,139.11,-1.0,-1.0,-1.0,2022-11-04 10:37:00-04:00,138.91,139.15,138.89,139.13,-1.0,-1.0,-1.0
68,2022-11-04 10:38:00-04:00,139.11,139.2,138.97,139.06,2029.23,139.091,902,2022-11-04 10:38:00-04:00,139.11,139.19,138.96,139.05,-1.0,-1.0,-1.0,2022-11-04 10:38:00-04:00,139.13,139.2,138.97,139.06,-1.0,-1.0,-1.0
69,2022-11-04 10:39:00-04:00,139.03,139.12,139.0,139.0,1486.24,139.057,743,2022-11-04 10:39:00-04:00,139.05,139.11,138.99,139.0,-1.0,-1.0,-1.0,2022-11-04 10:39:00-04:00,139.06,139.12,139.0,139.01,-1.0,-1.0,-1.0
70,2022-11-04 10:40:00-04:00,139.01,139.23,139.0,139.22,2779.42,139.133,1140,2022-11-04 10:40:00-04:00,139.0,139.22,139.0,139.22,-1.0,-1.0,-1.0,2022-11-04 10:40:00-04:00,139.01,139.23,139.01,139.23,-1.0,-1.0,-1.0
71,2022-11-04 10:41:00-04:00,139.23,139.69,139.22,139.52,4906.8,139.512,2372,2022-11-04 10:41:00-04:00,139.22,139.67,139.22,139.52,-1.0,-1.0,-1.0,2022-11-04 10:41:00-04:00,139.23,139.69,139.23,139.53,-1.0,-1.0,-1.0
72,2022-11-04 10:42:00-04:00,139.53,139.58,139.03,139.05,3476.36,139.269,1701,2022-11-04 10:42:00-04:00,139.52,139.58,139.02,139.05,-1.0,-1.0,-1.0,2022-11-04 10:42:00-04:00,139.53,139.59,139.03,139.08,-1.0,-1.0,-1.0
73,2022-11-04 10:43:00-04:00,139.05,139.14,138.83,138.86,3228.59,138.964,1230,2022-11-04 10:43:00-04:00,139.05,139.13,138.83,138.86,-1.0,-1.0,-1.0,2022-11-04 10:43:00-04:00,139.08,139.14,138.84,138.87,-1.0,-1.0,-1.0
74,2022-11-04 10:44:00-04:00,138.87,138.91,138.75,138.86,2917.22,138.833,1389,2022-11-04 10:44:00-04:00,138.86,138.9,138.75,138.85,-1.0,-1.0,-1.0,2022-11-04 10:44:00-04:00,138.87,138.91,138.77,138.86,-1.0,-1.0,-1.0
75,2022-11-04 10:45:00-04:00,138.86,138.97,138.8,138.83,2229.01,138.902,957,2022-11-04 10:45:00-04:00,138.85,138.97,138.8,138.83,-1.0,-1.0,-1.0,2022-11-04 10:45:00-04:00,138.86,138.98,138.81,138.84,-1.0,-1.0,-1.0
76,2022-11-04 10:46:00-04:00,138.84,138.91,138.61,138.69,2616.55,138.752,1159,2022-11-04 10:46:00-04:00,138.83,138.9,138.6,138.68,-1.0,-1.0,-1.0,2022-11-04 10:46:00-04:00,138.84,138.91,138.61,138.7,-1.0,-1.0,-1.0
77,2022-11-04 10:47:00-04:00,138.7,138.93,138.64,138.81,2411.13,138.812,943,2022-11-04 10:47:00-04:00,138.68,138.91,138.64,138.8,-1.0,-1.0,-1.0,2022-11-04 10:47:00-04:00,138.7,138.93,138.65,138.82,-1.0,-1.0,-1.0
78,2022-11-04 10:48:00-04:00,138.8,138.88,138.75,138.83,1242.5,138.797,504,2022-11-04 10:48:00-04:00,138.8,138.87,138.75,138.83,-1.0,-1.0,-1.0,2022-11-04 10:48:00-04:00,138.82,138.89,138.76,138.85,-1.0,-1.0,-1.0
79,2022-11-04 10:49:00-04:00,138.84,138.96,138.76,138.87,1391.84,138.858,603,2022-11-04 10:49:00-04:00,138.83,138.95,138.76,138.88,-1.0,-1.0,-1.0,2022-11-04 10:49:00-04:00,138.85,138.97,138.77,138.89,-1.0,-1.0,-1.0
80,2022-11-04 10:50:00-04:00,138.87,138.98,138.53,138.56,3515.47,138.705,1547,2022-11-04 10:50:00-04:00,138.88,138.97,138.52,138.55,-1.0,-1.0,-1.0,2022-11-04 10:50:00-04:00,138.89,138.99,138.54,138.57,-1.0,-1.0,-1.0
81,2022-11-04 10:51:00-04:00,138.55,138.58,138.36,138.37,2678.72,138.482,1188,2022-11-04 10:51:00-04:00,138.55,138.57,138.36,138.36,-1.0,-1.0,-1.0,2022-11-04 10:51:00-04:00,138.57,138.58,138.37,138.37,-1.0,-1.0,-1.0
82,2022-11-04 10:52:00-04:00,138.38,138.39,137.96,138.04,4159.24,138.13,1747,2022-11-04 10:52:00-04:00,138.36,138.39,137.96,138.04,-1.0,-1.0,-1.0,2022-11-04 10:52:00-04:00,138.37,138.4,137.97,138.05,-1.0,-1.0,-1.0
83,2022-11-04 10:53:00-04:00,138.05,138.08,137.79,137.92,2936.41,137.94,1117,2022-11-04 10:53:00-04:00,138.04,138.08,137.79,137.9,-1.0,-1.0,-1.0,2022-11-04 10:53:00-04:00,138.05,138.09,137.8,137.93,-1.0,-1.0,-1.0
84,2022-11-04 10:54:00-04:00,137.92,138.04,137.8,137.83,2137.9,137.888,942,2022-11-04 10:54:00-04:00,137.9,138.03,137.79,137.82,-1.0,-1.0,-1.0,2022-11-04 10:54:00-04:00,137.93,138.04,137.8,137.84,-1.0,-1.0,-1.0
85,2022-11-04 10:55:00-04:00,137.84,138.06,137.77,138.03,2763.79,137.933,1221,2022-11-04 10:55:00-04:00,137.82,138.05,137.76,138.03,-1.0,-1.0,-1.0,2022-11-04 10:55:00-04:00,137.84,138.06,137.78,138.05,-1.0,-1.0,-1.0
86,2022-11-04 10:56:00-04:00,138.05,138.34,138.02,138.32,3062.09,138.175,1323,2022-11-04 10:56:00-04:00,138.03,138.33,138.01,138.3,-1.0,-1.0,-1.0,2022-11-04 10:56:00-04:00,138.05,138.35,138.03,138.32,-1.0,-1.0,-1.0
87,2022-11-04 10:57:00-04:00,138.3,138.34,138.08,138.09,2271.82,138.205,1015,2022-11-04 10:57:00-04:00,138.3,138.32,138.08,138.09,-1.0,-1.0,-1.0,2022-11-04 10:57:00-04:00,138.32,138.34,138.09,138.1,-1.0,-1.0,-1.0
88,2022-11-04 10:58:00-04:00,138.1,138.11,137.92,137.92,1941.65,138.048,823,2022-11-04 10:58:00-04:00,138.09,138.1,137.92,137.93,-1.0,-1.0,-1.0,2022-11-04 10:58:00-04:00,138.1,138.12,137.94,137.94,-1.0,-1.0,-1.0
89,2022-11-04 10:59:00-04:00,137.94,138.23,137.9,138.19,3607.08,138.04,1649,2022-11-04 10:59:00-04:00,137.93,138.21,137.9,138.19,-1.0,-1.0,-1.0,2022-11-04 10:59:00-04:00,137.94,138.23,137.91,138.2,-1.0,-1.0,-1.0
90,2022-11-04 11:00:00-04:00,138.2,138.3,137.97,138.0,2854.74,138.152,1530,2022-11-04 11:00:00-04:00,138.19,138.3,137.96,137.99,-1.0,-1.0,-1.0,2022-11-04 11:00:00-04:00,138.2,138.31,137.98,138.0,-1.0,-1.0,-1.0
91,2022-11-04 11:01:00-04:00,137.99,138.04,137.83,138.04,3171.77,137.919,1467,2022-11-04 11:01:00-04:00,137.99,138.04,137.83,138.04,-1.0,-1.0,-1.0,2022-11-04 11:01:00-04:00,138.0,138.05,137.84,138.05,-1.0,-1.0,-1.0
92,2022-11-04 11:02:00-04:00,138.05,138.07,137.84,137.92,2612.76,137.949,1106,2022-11-04 11:02:00-04:00,138.04,138.06,137.83,137.91,-1.0,-1.0,-1.0,2022-11-04 11:02:00-04:00,138.05,138.08,137.85,137.92,-1.0,-1.0,-1.0
93,2022-11-04 11:03:00-04:00,137.91,137.93,137.64,137.68,3191.46,137.743,1484,2022-11-04 11:03:00-04:00,137.91,137.92,137.64,137.66,-1.0,-1.0,-1.0,2022-11-04 11:03:00-04:00,137.92,137.93,137.65,137.68,-1.0,-1.0,-1.0
94,2022-11-04 11:04:00-04:00,137.67,137.69,137.34,137.45,4770.37,137.48,1753,2022-11-04 11:04:00-04:00,137.66,137.68,137.34,137.45,-1.0,-1.0,-1.0,2022-11-04 11:04:00-04:00,137.68,137.69,137.35,137.47,-1.0,-1.0,-1.0
95,2022-11-04 11:05:00-04:00,137.45,137.56,137.28,137.32,3184.66,137.403,1301,2022-11-04 11:05:00-04:00,137.45,137.55,137.28,137.31,-1.0,-1.0,-1.0,2022-11-04 11:05:00-04:00,137.47,137.57,137.3,137.32,-1.0,-1.0,-1.0
